date,operator_id,platform,model,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,synthetic
2026-08-10,op_026,codex,gpt-5-codex,69005,10355,375113,280934,True
2026-08-11,op_026,codex,gpt-5-codex,36934,5542,200774,150366,True
2026-08-12,op_026,codex,gpt-5-codex,39153,5875,212834,159398,True
2026-08-13,op_026,cursor,mixed,1,1,1,1,True
2026-08-14,op_026,codex,gpt-5-codex,69079,10366,375513,281234,True
2026-08-01,op_029,chatgpt,gpt-5.6,14944,10964,186835,350639,True
2026-08-02,op_029,chatgpt,gpt-5.6,22862,16774,285828,536422,True
2026-08-03,op_029,chatgpt,gpt-5.6,15600,11446,195037,366032,True
2026-08-04,op_029,chatgpt,gpt-5.6,19130,14036,239169,448855,True
2026-08-05,op_029,chatgpt,gpt-5.6,20232,14844,252946,474711,True
2026-08-06,op_029,chatgpt,gpt-5.6,15172,11132,189685,355987,True
2026-08-07,op_029,chatgpt,gpt-5.6,16955,12440,211986,397840,True
2026-08-08,op_029,chatgpt,gpt-5.6,16012,11748,200191,375705,True
2026-08-09,op_029,chatgpt,gpt-5.6,26124,19167,326614,612967,True
2026-08-10,op_029,chatgpt,gpt-5.6,19683,14441,246082,461830,True
2026-08-11,op_029,chatgpt,gpt-5.6,17522,12856,219073,411140,True
2026-08-12,op_029,chatgpt,gpt-5.6,1,1,1,1,True
2026-08-13,op_029,chatgpt,gpt-5.6,19046,13975,238128,446902,True
2026-08-14,op_029,chatgpt,gpt-5.6,21520,15789,269052,504939,True
2026-08-01,op_030,chatgpt,gpt-5.6,13367,10192,165432,286535,True
2026-08-02,op_030,chatgpt,gpt-5.6,28521,21745,352969,611359,True
2026-08-03,op_030,chatgpt,gpt-5.6,23281,17750,288115,499028,True
2026-08-04,op_030,chatgpt,gpt-5.6,17629,13440,218167,377875,True
2026-08-05,op_030,chatgpt,gpt-5.6,21016,16023,260083,450475,True
2026-08-06,op_030,chatgpt,gpt-5.6,18923,14427,234181,405612,True
2026-08-07,op_030,claude,claude-code,23235,17715,287549,498048,True
2026-08-08,op_030,chatgpt,gpt-5.6,20308,15483,251327,435309,True
2026-08-09,op_030,chatgpt,gpt-5.6,1,1,1,1,True
2026-08-10,op_030,chatgpt,gpt-5.6,22498,17153,278427,482248,True
2026-08-11,op_030,chatgpt,gpt-5.6,22463,17126,277994,481498,True
2026-08-12,op_030,chatgpt,gpt-5.6,1,1,1,1,True
2026-08-13,op_030,chatgpt,gpt-5.6,24731,18855,306060,530110,True
2026-08-14,op_030,chatgpt,gpt-5.6,16383,12491,202753,351177,True
2026-08-01,op_031,claude,claude-code,22051,35226,92442,83068,True
2026-08-02,op_031,cursor,mixed,1,1,1,1,True
2026-08-03,op_031,claude,claude-code,22733,36316,95303,85639,True
2026-08-04,op_031,claude,claude-code,33003,52721,138353,124324,True
2026-08-05,op_031,claude,claude-code,30307,48415,127054,114170,True
2026-08-06,op_031,claude,claude-code,21391,34171,89674,80581,True
2026-08-07,op_031,claude,claude-code,21709,34679,91006,81778,True
2026-08-08,op_031,claude,claude-code,19851,31711,83219,74780,True
2026-08-09,op_031,claude,claude-code,1,1,1,1,True
2026-08-10,op_031,claude,claude-code,23581,37670,98856,88832,True
2026-08-11,op_031,claude,claude-code,29208,46660,122447,110031,True
2026-08-12,op_031,claude,claude-code,22184,35439,93000,83569,True
2026-08-13,op_031,claude,claude-code,1,1,1,1,True
2026-08-14,op_031,codex,gpt-5-codex,17316,27661,72590,65229,True
2026-08-01,op_038,cursor,mixed,12734,5304,405022,1652511,True
2026-08-02,op_038,chatgpt,gpt-5.6,16996,7080,540578,2205583,True
2026-08-03,op_038,chatgpt,gpt-5.6,16835,7013,535459,2184697,True
2026-08-04,op_038,chatgpt,gpt-5.6,19628,8176,624312,2547224,True
2026-08-05,op_038,chatgpt,gpt-5.6,14188,5910,451282,1841252,True
2026-08-06,op_038,chatgpt,gpt-5.6,16239,6764,516500,2107345,True
2026-08-07,op_038,chatgpt,gpt-5.6,13312,5545,423412,1727543,True
2026-08-08,op_038,chatgpt,gpt-5.6,15510,6461,493307,2012717,True
2026-08-09,op_038,chatgpt,gpt-5.6,13093,5454,416461,1699180,True
2026-08-10,op_038,copilot,mixed,17252,7186,548730,2238844,True
2026-08-11,op_038,chatgpt,gpt-5.6,1,1,1,1,True
2026-08-12,op_038,chatgpt,gpt-5.6,17043,7099,542094,2211771,True
2026-08-13,op_038,chatgpt,gpt-5.6,19984,8324,635624,2593377,True
2026-08-14,op_038,chatgpt,gpt-5.6,21063,8774,669940,2733386,True
2026-08-01,op_045,chatgpt,gpt-5.6,14766,8283,373713,1046212,True
2026-08-02,op_045,claude,claude-code,17585,9864,445058,1245944,True
2026-08-03,op_045,claude,claude-code,16729,9384,423407,1185331,True
2026-08-04,op_045,claude,claude-code,16122,9044,408032,1142290,True
2026-08-05,op_045,chatgpt,gpt-5.6,14076,7896,356265,997368,True
2026-08-06,op_045,copilot,mixed,14434,8097,365306,1022677,True
2026-08-07,op_045,claude,claude-code,11608,6512,293788,822462,True
2026-08-08,op_045,cursor,mixed,14602,8191,369567,1034606,True
2026-08-09,op_045,claude,claude-code,14986,8407,379298,1061849,True
2026-08-10,op_045,chatgpt,gpt-5.6,1,1,1,1,True
2026-08-11,op_045,claude,claude-code,1,1,1,1,True
2026-08-12,op_045,claude,claude-code,12830,7197,324710,909028,True
2026-08-13,op_045,claude,claude-code,14060,7887,355862,996239,True
2026-08-14,op_045,claude,claude-code,14199,7965,359374,1006073,True
2026-08-01,op_047,chatgpt,gpt-5.6,26473,17652,317931,618422,True
2026-08-02,op_047,chatgpt,gpt-5.6,26509,17676,318369,619273,True
2026-08-03,op_047,claude,claude-code,32649,21770,392099,762690,True
2026-08-04,op_047,chatgpt,gpt-5.6,1,1,1,1,True
2026-08-05,op_047,chatgpt,gpt-5.6,20233,13491,242997,472663,True
2026-08-06,op_047,claude,claude-code,1,1,1,1,True
2026-08-07,op_047,chatgpt,gpt-5.6,21705,14473,260670,507041,True
2026-08-08,op_047,chatgpt,gpt-5.6,1,1,1,1,True
2026-08-09,op_047,chatgpt,gpt-5.6,22003,14672,264254,514012,True
2026-08-10,op_047,chatgpt,gpt-5.6,1,1,1,1,True
2026-08-11,op_047,chatgpt,gpt-5.6,29373,19586,352758,686165,True
2026-08-12,op_047,chatgpt,gpt-5.6,12960,8641,155641,302745,True
2026-08-13,op_047,chatgpt,gpt-5.6,14625,9752,175640,341646,True
2026-08-14,op_047,chatgpt,gpt-5.6,21035,14026,252627,491395,True
